Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,LCSC,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name
"C1, C12, C2, C3, C4, C5, C6, C7, C9",9,1 uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C29936,,,,
"C10, C13",2,220 uF,CP_Elec_10x10,,,,smt,"Polarized capacitor, small symbol",capacitor/SMD/elec_round_polarized,C88845,,,,
"C11, C14, C15, C16, C17, C8",6,100 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C5137636,,,,
"C18, C19, C24, C25",4,680 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C49296956,,,,
"C20, C21, C26, C27",4,1 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C163508,,,,
"C22, C23, C28, C29",4,10 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C100042,,,,
C30,1,47 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C1622,,,,
D1,1,SMAT70A-13-F,DIOM5226X230N,,SMAT70A-13-F,,smt,"Diodes Inc SMAT70A-13-F Uni-Directional TVS Diode, 400W peak, 2-Pin SMA",,C135026,2.3,621-SMAT70A-13-F,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/SMAT70A-13-F?qs=gaDBXWSqsDAzZwchZhUtfQ%3D%3D,Diodes Incorporated
D2,1,SMAJ24A,D_SMA,,,,smt,"400W unidirectional Transient Voltage Suppressor, 24.0Vr, SMA(DO-214AC)",,C10769,,,,
IC1,1,TPA3116D2DADR,SOP65P810X120-33N,,TPA3116D2DADR,,smt,50-W Stereo (BTL) Class-D Audio Amp w/ SpeakerGuard,,C50144,1.2,595-TPA3116D2DADR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPA3116D2DADR?qs=3AcK5DacLbpIP1YDOj0hAg%3D%3D,Texas Instruments
J1,1,Rin,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,C8465,,,,
J2,1,Lin,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,C8465,,,,
J3,1,Rout,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,C8465,,,,
J4,1,Lout,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,C8465,,,,
J7,1,PWR,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,C8465,,,,
"L1, L2, L3, L4",4,10 uH,L_6.3x6.3_H3,,,,smt,"Inductor, small symbol",,C2041827,,,,
Q2,1,AO3400A,SOT-23,,,,smt,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",package/gullwing,,,,,
"R1, R4, R5",3,100k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C2907088,,,,
"R10, R7, R8, R9",4,3.3,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C22979,,,,
R11,1,1k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C2907002,,,,
"R12, R6",2,10k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C25804,,,,
R3,1,20k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C2907011,,,,
U1,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,C6186,,,,
U2,1,LTC4359-DCB,DFN-6-1EP_3x2mm_P0.5mm_EP1.65x1.35mm,,,,smt,"Ideal diode controller with reverse input protection, DFN-6",package/no_lead,C580867,,,,
