Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100 nF,C_0603_1608Metric,57.44995,-99.398405,180.0,top
C10,10 uF,C_0603_1608Metric,104.647216,-69.704326,0.0,top
C11,100 nF,C_0603_1608Metric,121.727294,-72.447747,-90.0,top
C12,10 uF,C_0603_1608Metric,124.225341,-74.944458,180.0,top
C13,100 nF,C_0603_1608Metric,63.0437,-76.691168,0.0,top
C14,10 uF,C_0603_1608Metric,77.326903,-65.810247,-90.0,top
C15,30 pF,C_0805_2012Metric,98.574247,-100.196432,180.0,top
C16,100 nF,C_0603_1608Metric,63.0437,-68.306958,0.0,top
C17,10 uF,C_0603_1608Metric,63.0437,-78.437879,0.0,top
C18,100 nF,C_0603_1608Metric,89.563231,-64.412879,-90.0,top
C19,10 uF,C_0603_1608Metric,63.0437,-89.267484,0.0,top
C2,10 uF,C_0603_1608Metric,79.424559,-67.207616,90.0,top
C20,100 nF,C_0603_1608Metric,68.936278,-97.949721,90.0,top
C21,10 uF,C_0603_1608Metric,65.789794,-65.810247,-90.0,top
C22,100 nF,C_0603_1608Metric,69.686278,-93.808932,0.0,top
C23,100 nF,C_0603_1608Metric,65.141356,-91.363537,0.0,top
C24,10 uF,C_0603_1608Metric,87.166747,-106.035905,0.0,top
C25,100 nF,C_0603_1608Metric,75.578856,-65.810247,-90.0,top
C26,100 nF,C_0603_1608Metric,67.537841,-65.810247,-90.0,top
C27,3.3 uF,C_0603_1608Metric,63.0437,-102.891826,180.0,top
C28,100 nF,C_0603_1608Metric,72.133544,-103.590511,0.0,top
C29,47 pF,C_0603_1608Metric,71.383544,-100.744458,90.0,top
C3,10 uF,C_0603_1608Metric,63.0437,-70.053668,180.0,top
C30,47 uF,C_0603_1608Metric,59.897216,-101.8438,180.0,top
C4,10 uF,C_0603_1608Metric,75.979247,-96.254326,0.0,top
C5,100 nF,C_0603_1608Metric,82.571044,-64.412879,-90.0,top
C59,30 pF,C_0805_2012Metric,99.273466,-97.751037,180.0,top
C6,10 uF,C_0603_1608Metric,80.822997,-64.063537,-90.0,top
C7,100 nF,C_0603_1608Metric,93.059325,-64.412879,90.0,top
C79,100 nF,C_0805_2012Metric,98.574247,-104.039195,180.0,top
C8,10 uF,C_0603_1608Metric,91.311278,-64.412879,90.0,top
C80,100 nF,C_0805_2012Metric,123.046903,-106.833932,0.0,top
C9,100 nF,C_0603_1608Metric,102.848388,-67.207616,90.0,top
J1,DE15_Pins_HighDensity,DSUB-15-HD_Pins_Horizontal_P2.29x1.90mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm,87.785,-54.95,180.0,top
J2,Bank 0,PinHeader_1x09_P2.54mm_Vertical,52.2,-61.58,180.0,top
J3,Conn_01x07_Pin,PinHeader_1x07_P2.54mm_Vertical,126.3,-51.895,-90.0,top
J4,Barrel_Jack,BarrelJack_Horizontal,61.2175,-108.65,90.0,top
J5,Bank 3,PinHeader_1x25_P2.54mm_Vertical,137.875,-82.215,180.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,79.4,-112.25,180.0,top
J7,ESP-BANK-1,PinHeader_1x12_P2.54mm_Vertical,52.2,-89.395,0.0,top
L1,10 uH,L_0805_2012Metric,69.405887,-102.919853,-90.0,top
Q1,SS8050,SOT-23,124.095731,-103.089195,180.0,top
Q2,SS8050,SOT-23,85.289091,-63.613537,180.0,top
R1,10k,R_0603_1608Metric,57.100341,-80.883274,0.0,top
R10,3.3k,R_0603_1608Metric,101.100341,-64.063537,-90.0,top
R11,27k,R_0603_1608Metric,89.912841,-61.2688,-90.0,top
R12,13k,R_0603_1608Metric,80.123778,-60.919458,90.0,top
R13,6.8k,R_0603_1608Metric,78.026122,-62.666168,90.0,top
R14,3.3k,R_0603_1608Metric,81.871825,-60.919458,90.0,top
R15,100,R_0603_1608Metric,84.369872,-60.621432,180.0,top
R16,100,R_0603_1608Metric,96.555419,-64.412879,90.0,top
R17,5.1k,R_0805_2012Metric,70.225,-111.225,90.0,top
R18,5.1k,R_0805_2012Metric,72.25,-111.25,-90.0,top
R19,22,R_0805_2012Metric,88.651157,-95.515471,-90.0,top
R2,10k,R_0603_1608Metric,75.629638,-63.416168,180.0,top
R20,22,R_0805_2012Metric,90.723557,-95.515471,-90.0,top
R21,10k Ohm,R_0805_2012Metric,98.523466,-107.181958,90.0,top
R22,10k Ohm,R_0805_2012Metric,99.253466,-95.335642,180.0,top
R23,4.7k,R_0603_1608Metric,84.719481,-92.760905,0.0,top
R24,0 ohm,R_0805_2012Metric,126.872606,-105.466563,0.0,top
R25,4.7k,R_0603_1608Metric,106.8,-61.95,180.0,top
R26,100k,R_0603_1608Metric,67.588622,-107.433274,0.0,top
R27,13.7k,R_0603_1608Metric,72.133544,-105.337221,0.0,top
R3,3.3k,R_0603_1608Metric,99.002684,-61.2688,90.0,top
R4,6.8k,R_0603_1608Metric,103.947997,-64.114853,0.0,top
R5,13k,R_0603_1608Metric,107.0437,-77.687879,90.0,top
R6,27k,R_0603_1608Metric,104.647216,-71.451037,0.0,top
R7,27k,R_0603_1608Metric,97.254638,-61.2688,90.0,top
R8,13k,R_0603_1608Metric,92.410888,-61.669458,0.0,top
R9,6.8k,R_0603_1608Metric,88.164794,-61.2688,90.0,top
SS8050,NPN,SOT-23,84.470263,-95.983011,270.0,top
SW2,EN,KH-6X6X5H-STM_SKE,127.994641,-97.575889,180.0,top
U1,ICE40HX1K-TQ144,TQFP-144_20x20mm_P0.5mm,91.2375,-78.025,90.0,top
U2,W25Q32JVSS,SOIC-8_5.3x5.3mm_P1.27mm,117.65,-76.825,270.0,top
U3,LD1117S33TR_SOT223,SOT-223-3_TabPin2,63.6,-97.175,180.0,top
U4,AP2112K-1.2,SOT-23-5,72.05,-97.225,270.0,top
U5,ESP32-WROOM-32E-R2,ESP32-WROOM-32D,111.175,-99.24,90.0,top
U6,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,92.7,-103.605,90.0,top
U7,IS42S16400J-xC,TSOP-II-54_22.2x10.16mm_P0.8mm,71.6,-78.825,0.0,top
U8,TPS54302,SOT-23-6,66.410184,-104.366563,180.0,top
Y1,12MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,73.102762,-92.781407,90.0,top
Y3,12MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,95.13541,-96.262406,0.0,top
