Comment,Designator,Footprint,LCSC,Quantity
10 uF,"C7,C8,C9",C_0805_2012Metric,C15850,3
100nF,"C1,C3,C4,C5,C6",C_0603_1608Metric,C14663,5
10uF,C10,C_0805_2012Metric,C15850,1
10uF,C2,C_0603_1608Metric,C19702,1
22,"R1,R2",R_0603_1608Metric,C23345,2
2A,F1,Fuse_0805_2012Metric,C22363531,1
5.1k,"R3,R4",R_0603_1608Metric,C23186,2
5V,J5,PinHeader_1x01_P2.54mm_Vertical,C27985186,1
AZ1117-3.3,U4,SOT-89-3,C108493,1
CH559L,U1,CH559L,C150548,1
GPIO1,J2,PinHeader_2x05_P2.54mm_Vertical,C42431818,1
GPIO2,J3,PinHeader_2x05_P2.54mm_Vertical,C42431818,1
GPIO3,J4,PinHeader_2x05_P2.54mm_Vertical,C42431818,1
GPIO4,J6,PinHeader_2x04_P2.54mm_Vertical,C32713277,1
MKDN128GCL-AB,U3,MKDN128GCL-AB,C54820826,1
OT252012MJBA4SL,X1,C669073_OSC-SMD_4P-L2_5-W2_0-BL,C669073,1
"PTVS5V0S1UR,115",D1,C478011_SOD-123_L2_8-W1_8-LS3_7-RD,C478011,1
RST,SW1,KH-6X6X5H-STM_SKE,C2837531,1
SP0502BAHT,D2,SOT-23,C207261,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
WS2812B-B/W,LED1,C2761795_LED-SMD_4P-L5_0-W5_0-TL_WS2812B-B,C2761795,1
