Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,181.46,-117.8,0.0,top
C10,10uF,C_0805_2012Metric,173.09,-124.32,180.0,top
C2,10uF,C_0603_1608Metric,178.415,-117.8,180.0,top
C3,100nF,C_0603_1608Metric,164.45,-126.79,-90.0,top
C4,100nF,C_0603_1608Metric,170.73,-121.51,180.0,top
C5,100nF,C_0603_1608Metric,169.81,-126.5,0.0,top
C6,100nF,C_0603_1608Metric,192.92,-118.54,180.0,top
C7,10 uF,C_0805_2012Metric,158.64,-121.47,90.0,top
C8,10 uF,C_0805_2012Metric,170.86,-112.92,90.0,top
C9,10 uF,C_0805_2012Metric,166.3497,-127.108105,-90.0,top
D1,"PTVS5V0S1UR,115",C478011_SOD-123_L2_8-W1_8-LS3_7-RD,155.32,-121.67,180.0,top
D2,SP0502BAHT,SOT-23,190.64,-121.43,270.0,top
F1,2A,Fuse_0805_2012Metric,157.07,-118.72,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,151.34,-115.35,90.0,top
J2,GPIO1,PinHeader_2x05_P2.54mm_Vertical,194.524108,-126.905302,90.0,top
J3,GPIO2,PinHeader_2x05_P2.54mm_Vertical,189.474108,-113.085302,90.0,top
J4,GPIO3,PinHeader_2x05_P2.54mm_Vertical,204.569108,-123.065302,0.0,top
J5,5V,PinHeader_1x01_P2.54mm_Vertical,180.784108,-111.835302,90.0,top
J6,GPIO4,PinHeader_2x04_P2.54mm_Vertical,202.024108,-113.065302,-90.0,top
LED1,WS2812B-B/W,C2761795_LED-SMD_4P-L5_0-W5_0-TL_WS2812B-B,197.8425,-120.16,0.0,top
R1,22,R_0603_1608Metric,171.03,-116.13,0.0,top
R2,22,R_0603_1608Metric,171.03,-117.66,0.0,top
R3,5.1k,R_0603_1608Metric,156.88,-114.12,0.0,top
R4,5.1k,R_0603_1608Metric,156.87,-116.92,0.0,top
SW1,RST,KH-6X6X5H-STM_SKE,153.0791,-126.623151,0.0,top
U1,CH559L,CH559L,179.96,-123.72,-90.0,top
U3,MKDN128GCL-AB,MKDN128GCL-AB,164.37,-118.34,-90.0,top
U4,AZ1117-3.3,SOT-89-3,174.48,-112.8275,180.0,top
X1,OT252012MJBA4SL,C669073_OSC-SMD_4P-L2_5-W2_0-BL,173.285,-127.465,-90.0,top
