Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,LCSC Part,Manufacturer
"C1, C3, C4",3,100nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,,
C2,1,3.3uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,,
"C5, C6",2,18 pF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,,
"C7, C8, C9",3,3.3uF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,,
D1,1,PTVS7V5Z1USK,Nexperia_DSN1608-2_1.6x0.8mm,,,,smt,"7.5V, 2200W TVS unidirectional diode, DSN1608-2",,,
D2,1,SP0502BAHT,SOT-23,,,,smt,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",package/gullwing,,
F1,1,2A,Fuse_0805_2012Metric,,,,smt,"Fuse, small symbol",SMD_2terminal_chip_molded,,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,
J2,1,GPIO1,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,
J3,1,GPIO2,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,
J4,1,GPIO3,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,
J5,1,5V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated",connector/pin_header_socket,,
J6,1,GPIO4,PinHeader_2x04_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,,
"R1, R2",2,22,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,,
"R3, R4",2,5.1k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,,
SW1,1,RST,KH-6X6X5H-STM_SKE,,,,smt,,,,
U1,1,CH559L,CH559L,,CH559L,,smt,,,C150548,WCH(南京沁恒)
U3,1,MKDN128GCL-AB,MKDN128GCL-AB,,MKDN128GCL-AB,,smt,,,C54820826,MK(米客方德)
U4,1,AZ1117-3.3,SOT-89-3,,,,smt,"1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263",,,
Y1,1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,smt,"Four pin crystal, GND on pins 2 and 4",crystal_resonator_oscillator,,
