Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,LCSC,LCSC Part,Manufacturer
"C1, C3, C4, C5, C6",5,100nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C14663,,
C10,1,10uF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C15850,,
C2,1,10uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C19702,,
"C7, C8, C9",3,10 uF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C15850,,
D1,1,"PTVS5V0S1UR,115",C478011_SOD-123_L2_8-W1_8-LS3_7-RD,,,,smt,"PTVS5V0S1UR,115",,C478011,C478011,Nexperia(安世)
D2,1,SP0502BAHT,SOT-23,,,,smt,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",package/gullwing,C207261,,
F1,1,2A,Fuse_0805_2012Metric,,,,smt,"Fuse, small symbol",SMD_2terminal_chip_molded,C22363531,,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,C165948,,
J2,1,GPIO1,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,C42431818,,
J3,1,GPIO2,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,C42431818,,
J4,1,GPIO3,PinHeader_2x05_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,C42431818,,
J5,1,5V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated",connector/pin_header_socket,C27985186,,
J6,1,GPIO4,PinHeader_2x04_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket,C32713277,,
LED1,1,WS2812B-B/W,C2761795_LED-SMD_4P-L5_0-W5_0-TL_WS2812B-B,,,,smt,WS2812B-B/W,,C2761795,C2761795,worldsemi
"R1, R2",2,22,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C23345,,
"R3, R4",2,5.1k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C23186,,
SW1,1,RST,KH-6X6X5H-STM_SKE,,,,smt,,,C2837531,,
U1,1,CH559L,CH559L,,CH559L,,smt,,,,C150548,WCH(南京沁恒)
U3,1,MKDN128GCL-AB,MKDN128GCL-AB,,MKDN128GCL-AB,,smt,,,,C54820826,MK(米客方德)
U4,1,AZ1117-3.3,SOT-89-3,,,,smt,"1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263",,C108493,,
X1,1,OT252012MJBA4SL,C669073_OSC-SMD_4P-L2_5-W2_0-BL,,,,smt,OT252012MJBA4SL,,C669073,C669073,YXC(扬兴晶振)
