Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C3, C4",0603,3,100nF,
C2,0603,1,3.3uF,
"C5, C6",0603,2,18 pF,
"C7, C8, C9",0805,3,3.3uF,
D1,Nexperia_DSN1608-2_1.6x0.8mm,1,PTVS7V5Z1USK,
D2,SOT-23,1,SP0502BAHT,
F1,0805,1,2A,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,
J2,PinHeader_2x05_P2.54mm_Vertical,1,GPIO1,
J3,PinHeader_2x05_P2.54mm_Vertical,1,GPIO2,
J4,PinHeader_2x05_P2.54mm_Vertical,1,GPIO3,
J5,PinHeader_1x01_P2.54mm_Vertical,1,5V,
J6,PinHeader_2x04_P2.54mm_Vertical,1,GPIO4,
"R1, R2",0603,2,22,
"R3, R4",0603,2,5.1k,
SW1,KH-6X6X5H-STM_SKE,1,RST,
U1,CH559L,1,CH559L,C150548
U3,MKDN128GCL-AB,1,MKDN128GCL-AB,C54820826
U4,SOT-89-3,1,AZ1117-3.3,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,
