Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC Part,Manufacturer
"C1, C10, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, C4, C7, C8, C9",18,100nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,
C16,1,1uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,
"C2, C24, C25, C26, C27, C3",6,3.3uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,
"C5, C6",2,20pF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,
J2,1,SerDes,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,
J3,1,Conn_02x09_Odd_Even,PinHeader_2x09_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x09, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
J4,1,Conn_01x07_Pin,PinHeader_1x07_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x07, script generated",,
"R1, R2",2,5.1k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,
"R3, R4",2,22,R_0603_1608Metric,,,,smt,"Resistor, small symbol",,
U1,1,CH569W,CH569W,,CH569W,,smt,,C2857462,WCH(南京沁恒)
U2,1,KLMAG1JETD-B041,KLMAG1JETD-B041,,KLMAG1JETD-B041,,smt,,C499919,SAMSUNG(三星半导体)
U4,1,AP2112K-3.3,SOT-23-5,,,,smt,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",,
U5,1,TLV75512PDBV,SOT-23-5,,,,smt,"500mA Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5",,
Y1,1,30MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,smt,"Four pin crystal, GND on pins 2 and 4",,
