Comment,Designator,Footprint,LCSC,Quantity
100 nF,"C11,C3,C5,C6,C7,C8",C_0603_1608Metric,C14663,6
10k,"R3,R4",R_0603_1608Metric,C25804,2
18 pF,"C1,C2",C_0603_1608Metric,C1647,2
1k,R11,R_0603_1608Metric,C21190,1
2.2 uF,"C10,C9",C_0603_1608Metric,C23630,2
200k,R1,R_0603_1608Metric,C25811,1
22,"R15,R16",R_0603_1608Metric,C23345,2
4.7 uF,C4,C_0603_1608Metric,C19666,1
4.7k,"R10,R9",R_0603_1608Metric,C23162,2
5.1k,"R13,R14",R_0603_1608Metric,C23186,2
ABM3B-12.288MHZ-B2-T,Y1,ABM3B,C1986449,1
ATECC608B-SSHDA,U3,SOIC-8_3.9x4.9mm_P1.27mm,C1518769,1
LED,D1,LED_0603_1608Metric,C2286,1
LP3987H-33B5,U2,SOT-23-5,C517256,1
SH-1808SN-250GF,"SW1,SW2,SW4",SW-SMD_4P-L4.2-W3.4-P2.15-LS5.2,C52092028,3
STM32U5A5RJTx,U1,LQFP-64_10x10mm_P0.5mm,C22454506,1
TYPE-C 24P-GTJB 040,U4,USB-C-SMD_TYPE-C-24P-GTJB-040,C3151751,1
SWD,J2,PinHeader_1x05_P2.54mm_Vertical,,1
