Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,18 pF,C_0603_1608Metric,215.528919,-104.007573,-90.0,top
C10,2.2 uF,C_0603_1608Metric,197.6,-111.04,0.0,top
C11,100 nF,C_0603_1608Metric,224.76,-110.14,90.0,top
C2,18 pF,C_0603_1608Metric,195.993372,-104.575495,180.0,top
C3,100 nF,C_0603_1608Metric,196.24,-107.14,90.0,top
C4,4.7 uF,C_0603_1608Metric,198.87,-98.92,180.0,top
C5,100 nF,C_0603_1608Metric,212.23,-101.66,90.0,top
C6,100 nF,C_0603_1608Metric,210.33,-111.11,0.0,top
C7,100 nF,C_0603_1608Metric,197.02,-101.195,-90.0,top
C8,100 nF,C_0603_1608Metric,210.365,-98.92,0.0,top
C9,2.2 uF,C_0603_1608Metric,190.12,-111.05,180.0,top
D1,LED,LED_0603_1608Metric,186.85,-111.0,0.0,top
J2,SWD,PinHeader_1x05_P2.54mm_Vertical,228.28,-104.92,0.0,top
R1,200k,R_0603_1608Metric,212.9,-105.07,180.0,top
R10,4.7k,R_0603_1608Metric,217.373059,-104.553806,90.0,top
R11,1k,R_0603_1608Metric,186.0,-99.46,0.0,top
R13,5.1k,R_0603_1608Metric,190.264192,-105.282118,90.0,top
R14,5.1k,R_0603_1608Metric,190.264192,-102.004716,90.0,top
R15,22,R_0603_1608Metric,193.399231,-106.374586,90.0,top
R16,22,R_0603_1608Metric,190.264192,-108.559521,90.0,top
R3,10k,R_0603_1608Metric,193.411575,-102.754716,180.0,top
R4,10k,R_0603_1608Metric,192.108333,-100.183936,90.0,top
R9,4.7k,R_0603_1608Metric,194.136888,-100.183936,90.0,top
SW1,SH-1808SN-250GF,SW-SMD_4P-L4.2-W3.4-P2.15-LS5.2,216.52,-100.01,180.0,top
SW2,SH-1808SN-250GF,SW-SMD_4P-L4.2-W3.4-P2.15-LS5.2,222.4,-100.03,180.0,top
SW4,SH-1808SN-250GF,SW-SMD_4P-L4.2-W3.4-P2.15-LS5.2,222.39,-103.9,0.0,top
U1,STM32U5A5RJTx,LQFP-64_10x10mm_P0.5mm,204.57,-105.0,90.0,top
U2,LP3987H-33B5,SOT-23-5,193.95,-110.14,270.0,top
U3,ATECC608B-SSHDA,SOIC-8_3.9x4.9mm_P1.27mm,220.19,-109.14,90.0,top
U4,TYPE-C 24P-GTJB 040,USB-C-SMD_TYPE-C-24P-GTJB-040,188.375,-104.99,-90.0,top
Y1,ABM3B-12.288MHZ-B2-T,ABM3B,214.23,-108.91,90.0,top
