Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C12, C5",0603,4,100n,C14663
"C11, C9",0603,2,10u,C19702
"C2, C3",0603,2,1n,C309468
C4,0603,1,1n,C1588
"C6, C7",0805,2,100nF,C49678
C8,0603,1,470n,C1623
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,C165948
"J2, J3",4mm_Banana_Socket_Deltron_571,2,Lx,C7437325
L1,0805,1,1uH,C1042
M1,LCD_OLED_128X64_1.3_I2C,1,"OLED 1.3""",------
Q1,SOT-23,1,2SC3356,C28646266
"R1, R2",0603,2,5.1k,C23186
"R10, R11, R12, R14, R5, R6",0603,6,10k,C25804
R13,0603,1,470,C23179
"R3, R4",0603,2,22,C23345
R7,0603,1,2k2,C4190
R8,0805,1,10k Ohm,C17414
R9,0603,1,100k,C25803
"SW1, SW2",KH-6X6X5H-STM_SKE,2,KH-6X6X5H-STM,C2837531
U2,CH552G,1,CH552G,C111292
U3,SOIC-16_3.9x9.9mm_P1.27mm,1,74HC590,C547118
U4,SOT-23-5,1,MCP6561R,C250337
