Comment,Designator,Footprint,LCSC,Quantity
1000pF,C1,C_0603_1608Metric,C1588,1
100nF,"C10,C11,C13,C14,C8",C_0603_1608Metric,C14663,5
18pF,"C4,C5",C_0603_1608Metric,C1647,2
1k,"R13,R14",R_0603_1608Metric,C21190,2
1uF,"C12,C2,C3,C6,C7,C9",C_0603_1608Metric,C15849,6
22,"R11,R12",R_0603_1608Metric,C23345,2
25 MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006,1
5.1k,"R10,R9",R_0603_1608Metric,C23186,2
75,"R1,R2,R3,R4",R_0603_1608Metric,C4275,4
CH397A,U1,C7465328_QFN-24_L4_0-W4_0-P0_50-BL-EP2_8,C7465328,1
HC-WK88-H16-DB,RJ1,C7501824_RJ45-TH_HC-WK88-H16-DB,C7501824,1
HR641680E,L1,C189555_XFMR-SMD_HR641680E,C189555,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
