Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,LCSC,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name
"C1, C10, C14, C16, C18, C2, C4, C6, C8",9,100 nF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C14663,,,,
"C11, C12, C15, C17, C19, C3, C5, C7, C9",9,1 uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C15849,,,,
C13,1,22 uF,C_0805_2012Metric,,,,smt,"Polarized capacitor, small symbol",SMD_2terminal_chip_molded,C45783,,,,
D1,1,BZV55B9V1,D_MiniMELF,,,,smt,"9.1V, 500mW, 2%, Zener diode, MiniMELF",,C49296782,,,,
D2,1,PTVS5V0Z1USK,Nexperia_DSN1608-2_1.6x0.8mm,,,,smt,"5V, 1200W TVS unidirectional diode, DSN1608-2",,C553448,,,,
FB1,1,120 Ohm,R_0603_1608Metric,,,,smt,Ferrite bead,SMD_2terminal_chip_molded,C14709,,,,
IC1,1,MCP3564-E_ST,SOP65P640X120-20N,,MCP3564-E/ST,,smt,Analog to Digital Converters - ADC,,C1012816,1.2,579-MCP3564-E/ST,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP3564-E-ST?qs=xZ%2FP%252Ba9zWqaBYjkYebfRjg%3D%3D,Microchip
J1,1,ADCx,PinHeader_1x08_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x08, script generated",connector/pin_header_socket,,,,,
J2,1,SPI,PinHeader_1x05_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x05, script generated",connector/pin_header_socket,,,,,
J3,1,VIN,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",connector/pin_header_socket,,,,,
J4,1,VRef,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",connector/pin_header_socket,,,,,
Q1,1,AO3401A,SOT-23,,,,smt,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",package/gullwing,C15127,,,,
R1,1,10,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C22859,,,,
R2,1,100k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C25803,,,,
U1,1,ADR4525,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"2.5V, Ultralow Noise, High Accuracy Voltage Reference, SOIC-8",package/gullwing,C403698,,,,
"U3, U4",2,MCP1825S,SOT-223-3_TabPin2,,,,smt,"500mA, Low-Voltage, Low Quiescent Current LDO Regulator, SOT-223, TO-220, TO-263",,C145411,,,,
Y1,1,JY32254.9152MNBCZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,smt,"CMOS SMD Crystal Clock Oscillator, TXC",crystal_resonator_oscillator,C54620083,,,,
