Comment,Designator,Footprint,LCSC,Quantity
0.1 uF,"C12,C18,C2,C6",C_0603_1608Metric,C14663,4
1 uH,L1,L_0805_2012Metric,C19533,1
10 uF,"C10,C11,C13,C14,C15,C19,C20,C21,C22,C25,C26,C7,C8,C9",C_0603_1608Metric,C96446,14
100,R7,R_0603_1608Metric,C22775,1
100k,R4,R_0603_1608Metric,C25803,1
100nF,"C27,C28",C_0805_2012Metric,C49678,2
10k,TH1,R_0603_1608Metric,C13564,1
10k Ohm,"R12,R15,R16",R_0805_2012Metric,C17414,3
127k,R3,R_0603_1608Metric,C862872,1
2,R2,R_0603_1608Metric,C23345,1
2.2 uF,C1,C_0603_1608Metric,C57895,1
2.2k,R1,R_0603_1608Metric,C4190,1
22,"R13,R14",R_0603_1608Metric,C23345,2
294,R6,R_0603_1608Metric,C2482649,1
30.31k,R9,R_0603_1608Metric,C22984,1
33 uF,"C16,C17",CP_EIA-3216-18_Kemet-A,C7186,2
4.7 uF,C5,C_0603_1608Metric,C69335,1
47 nF,"C23,C24,C3,C4",C_0603_1608Metric,C1622,4
5.1k,"R10,R11",R_0603_1608Metric,C23186,2
5.2k,R8,R_0805_2012Metric,C7353655,1
6.04k,R5,R_0603_1608Metric,C513554,1
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186,1
BQ25798,U1,Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm,C2876593,1
"BZX384-B12,115",D2,D_SOD-323,C179385,1
CH552G,U2,CH552G,C111292,1
KH-6X6X5H-STM,"SW1,SW2,SW3",KH-6X6X5H-STM_SKE,C2837531,3
LED,D1,LED_0603_1608Metric,C72045,1
NMOS,"Q1,Q2,Q3",TO-252-2,C7499399,3
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
BAT,J5,WJ500V-5.08-2P,,1
IN,J2,WJ500V-5.08-2P,,1
UPS,J3,WJ500V-5.08-2P,,1
