Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2 uF,C_0603_1608Metric,150.08745,-27.577133,-90.0,top
C10,10 uF,C_0603_1608Metric,162.7187,-38.3688,90.0,top
C11,10 uF,C_0603_1608Metric,160.23745,-39.1188,180.0,top
C12,0.1 uF,C_0603_1608Metric,157.29995,-40.8688,0.0,top
C13,10 uF,C_0603_1608Metric,157.5937,-42.6188,0.0,top
C14,10 uF,C_0603_1608Metric,160.9562,-36.6188,-90.0,top
C15,10 uF,C_0603_1608Metric,157.0062,-39.1188,0.0,top
C16,33 uF,CP_EIA-3216-18_Kemet-A,158.95,-35.8725,90.0,top
C17,33 uF,CP_EIA-3216-18_Kemet-A,154.94,-44.5,180.0,top
C18,0.1 uF,C_0603_1608Metric,159.7812,-46.827133,90.0,top
C19,10 uF,C_0603_1608Metric,154.36245,-42.6188,0.0,top
C2,0.1 uF,C_0603_1608Metric,162.2937,-46.1188,0.0,top
C20,10 uF,C_0603_1608Metric,154.0687,-40.8688,0.0,top
C21,10 uF,C_0603_1608Metric,166.11245,-41.7438,0.0,top
C22,10 uF,C_0603_1608Metric,165.36245,-39.2438,90.0,top
C23,47 nF,C_0603_1608Metric,166.11245,-43.4938,0.0,top
C24,47 nF,C_0603_1608Metric,166.11245,-45.2438,0.0,top
C25,10 uF,C_0603_1608Metric,137.2,-33.625,-90.0,top
C26,10 uF,C_0603_1608Metric,148.1,-29.1,90.0,top
C27,100nF,C_0805_2012Metric,136.05,-49.41,90.0,top
C28,100nF,C_0805_2012Metric,138.82,-47.87,90.0,top
C3,47 nF,C_0603_1608Metric,161.03,-33.3,-90.0,top
C4,47 nF,C_0603_1608Metric,168.1687,-35.6188,0.0,top
C5,4.7 uF,C_0603_1608Metric,158.0187,-46.827133,-90.0,top
C6,0.1 uF,C_0603_1608Metric,164.4812,-36.035467,90.0,top
C7,10 uF,C_0603_1608Metric,167.87495,-39.9938,0.0,top
C8,10 uF,C_0603_1608Metric,162.7187,-35.160467,90.0,top
C9,10 uF,C_0603_1608Metric,167.87495,-38.2438,0.0,top
D1,LED,LED_0603_1608Metric,165.425,-48.2,-90.0,top
D2,"BZX384-B12,115",D_SOD-323,154.425,-38.35,-90.0,top
J2,IN,WJ500V-5.08-2P,130.9,-30.675,-90.0,top
J3,UPS,WJ500V-5.08-2P,194.1,-30.65,90.0,top
J5,BAT,WJ500V-5.08-2P,194.1,-54.45,90.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,128.62,-54.62,90.0,top
L1,1 uH,L_0805_2012Metric,162.5637,-49.207133,0.0,top
Q1,NMOS,TO-252-2,145.2137,-42.072133,180.0,top
Q2,NMOS,TO-252-2,149.9137,-50.822133,180.0,top
Q3,NMOS,TO-252-2,179.6987,-37.215467,90.0,top
R1,2.2k,R_0603_1608Metric,159.06245,-49.327133,0.0,top
R10,5.1k,R_0603_1608Metric,129.73,-48.31,0.0,top
R11,5.1k,R_0603_1608Metric,133.36,-57.705,-90.0,top
R12,10k Ohm,R_0805_2012Metric,159.0475,-26.99,0.0,top
R13,22,R_0603_1608Metric,135.54,-53.48,0.0,top
R14,22,R_0603_1608Metric,135.54,-55.38,0.0,top
R15,10k Ohm,R_0805_2012Metric,185.0,-43.4,180.0,top
R16,10k Ohm,R_0805_2012Metric,188.1,-36.25,-90.0,top
R2,2,R_0603_1608Metric,150.08745,-30.785467,90.0,top
R3,127k,R_0603_1608Metric,166.25,-50.475,180.0,top
R4,100k,R_0603_1608Metric,167.0,-48.2,-90.0,top
R5,6.04k,R_0603_1608Metric,168.45,-44.475,-90.0,top
R6,294,R_0603_1608Metric,152.575,-37.825,-90.0,top
R7,100,R_0603_1608Metric,171.175,-47.075,0.0,top
R8,5.2k,R_0805_2012Metric,170.375,-44.5125,-90.0,top
R9,30.31k,R_0603_1608Metric,172.175,-44.45,90.0,top
SW1,KH-6X6X5H-STM,KH-6X6X5H-STM_SKE,167.12,-29.21,0.0,top
SW2,KH-6X6X5H-STM,KH-6X6X5H-STM_SKE,194.5,-39.7,0.0,top
SW3,KH-6X6X5H-STM,KH-6X6X5H-STM_SKE,183.3191,-47.943151,0.0,top
TH1,10k,R_0603_1608Metric,169.2,-41.975,0.0,top
U1,BQ25798,Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm,161.87625,-42.525,0.0,top
U2,CH552G,CH552G,132.285,-42.35,180.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,142.78,-29.19,180.0,top
