Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC Part #,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,LCSC,JlcRotOffset,JlcPosOffset,Sim.Device,Sim.Pins,Sim.Type
"Br10, Br11, Br12, Br7, Br8, Br9",6,33k Ohm,R_0805_2012Metric,,,,smt,Resistor,C17633,,,,,,,,,,
C1,1,EEE-FT1V680AP,EEE1AA101SP,,EEE-FT1V680AP,,smt,"PANASONIC - EEE-FT1V680AP - CAPACITOR ALUM ELEC, 68UF, 20%, 35V, SMD, FULL REEL",C413520,7.8,667-EEE-FT1V680AP,https://www.mouser.co.uk/ProductDetail/Panasonic/EEE-FT1V680AP?qs=CMJjuEs1%252BuFRKaDfhhC1yw%3D%3D,Panasonic,,,,,,
"C10, C13, C14, C15, C16, C5, C7, C8",8,100nF,C_0603_1608Metric,,,,smt,,,,,,,C14663,,,,,
"C11, C12, C3, C9",4,10uF,C_0603_1608Metric,,,,smt,,,,,,,"[C11,C12]C92487; [C3,C9]C1691",,,,,
"C17, C59",2,12 pF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,C1792,,,,,,,,,,
C19,1,15 pF,R_0805_2012Metric,,,,smt,,,,,,,C107110,,,,,
"C2, C4",2,100nF,C_1206_3216Metric,,,,smt,,,,,,,C365814,,,,,
C23,1,22uF,C_0805_2012Metric,,,,smt,,,,,,,C45783,,,,,
"C24, C26",2,47uF,C_1206_3216Metric,,,,smt,,,,,,,C96123,,,,,
C6,1,10 uF,C_Elec_10x10.2,,,,smt,Polarized capacitor,C48970948,,,,,,,,,,
"C79, C80",2,100 nF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,C49678,,,,,,,,,,
Cbyp1,1,100nF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",C28233,,,,,,,,,,
Ccomp1,1,150pF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",C1716,,,,,,,,,,
"Ccomp2, Ccomp3",2,1.5nF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",C1717,,,,,,,,,,
Cfilt1,1,10 pF,C_0805_2012Metric,,,,smt,"Unpolarized capacitor, small symbol",C107107,,,,,,,,,,
D1,1,STTH506B,STTH506BTR,,STTH506B-TR,,smt,"STMicroelectronics 600V 5A, Silicon Junction Diode, 3-Pin DPAK STTH506B-TR",C283501,2.63,511-STTH506B-TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STTH506B-TR?qs=Cak7mXXNf1X5D6NLtibAvA%3D%3D,STMicroelectronics,,,,,,
"GND1, VIN1, VIN2, VIN3",4,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",C492400,,,,,,,,,,
J1,1,Screw_Terminal_01x02,WJ500V-5.08-2P,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
J6,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,,C165948,,,,,,180,"0,1.5",,,
L1,1,CYH127-330UH,CYH127-330UH,,SDR1307-331KL,,smt,Fixed Inductors 330uH 10% SMD 1307,C2929508,7.3,652-SDR1307-331KL,https://www.mouser.co.uk/ProductDetail/Bourns/SDR1307-331KL?qs=jraqILX6wiRKonKfz%2FJelg%3D%3D,Bourns,,,,,,
L2,1,SDR0403-3R3ML,IND_BOURNS_SDR0403,,,,smt,,C139481,,,,,,,,,,
"N1, N2, N3, N4, N5, N6",6,IN-16,nixies-us-IN-16,,,,tht,,,,,,,,,,,,
Q1,1,FQD16N25CTM,FQD16N25CTM,,FQD16N25CTM,,smt,"100% avalanche testedcapability; Low gate charge ( Typ. 41nC); Low Crss ( Typ. 68pF); 16A, 250V, RDS(on) = 270m(Max.) @VGS = 10 V, ID = 8A",C415866,2.517,512-FQD16N25CTM,https://www.mouser.com/Search/Refine.aspx?Keyword=512-FQD16N25CTM,onsemi,,,,,,
