pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
130.52,-109.815,-90.0,top,C1,,,C_0603_1608Metric,1 uF,smt
112.59,-111.47,0.0,top,C2,,,C_0603_1608Metric,1 uF,smt
126.4025,-111.355,0.0,top,D1,,,D_SOD-123,BZT52B3V3,smt
118.77,-111.48,180.0,top,D2,,,LED_0603_1608Metric,LED,smt
109.38,-111.53,0.0,top,D3,,,D_SOD-323,SD24C-01F,smt
109.2225,-102.2,0.0,top,D4,,,SOT-353_SC-70-5,PESD5V0L4UG,smt
109.265,-109.855,0.0,top,F2,,,Fuse_0603_1608Metric,3A,smt
102.44,-106.175,-90.0,top,J1,,,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB_C_Receptacle_USB2.0_16P,smt
131.041563,-103.639234,90.0,top,R1,,,R_0603_1608Metric,10k,smt
121.975,-111.49,0.0,top,R10,,,R_0603_1608Metric,10k,smt
131.451133,-106.751734,90.0,top,R2,,,R_0603_1608Metric,1k,smt
115.67,-111.48,180.0,top,R3,,,R_0603_1608Metric,1k,smt
127.149766,-101.682713,180.0,top,R5,,,R_0603_1608Metric,10k,smt
124.009727,-101.682713,0.0,top,R6,,,R_0603_1608Metric,10k,smt
130.202355,-101.403043,0.0,top,R7,,,R_0603_1608Metric,10k,smt
109.205,-105.23,0.0,top,R8,,,R_0603_1608Metric,22,smt
109.205,-107.74,0.0,top,R9,,,R_0603_1608Metric,22,smt
116.568711,-105.625,180.0,top,SW1,,,SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile,CFG,smt
132.052355,-101.128043,180.0,bottom,TP1,,,TestPoint_Pad_1.0x1.0mm,VBUS,tht
132.027355,-106.328043,180.0,bottom,TP2,,,TestPoint_Pad_1.0x1.0mm,GND,tht
132.052355,-111.428043,180.0,bottom,TP3,,,TestPoint_Pad_1.0x1.0mm,3.3V,tht
126.39625,-105.396408,180.0,top,U1,,,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,CH224K,smt
