Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,LCSC,Sim.Pins,LCSC Part #
"C1, C2",2,1 uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,C15849,,
D1,1,BZT52B3V3,D_SOD-123,,,,smt,"500mW Zener Diode, SOD-123F",,C19077392,,
D2,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,SMD_2terminal_chip_molded,C2286,1=K 2=A,
D3,1,SD24C-01F,D_SOD-323,,,,smt,"24V, 450W Discrete Bidirectional TVS Diode, SOD-323",,C20615807,,
D4,1,PESD5V0L4UG,SOT-353_SC-70-5,,,,smt,"Low capacitance unidirectional quadruple ESD protection diode array, 5.0V, Common Anode, SOT-353",package/gullwing,C80694,,
F2,1,3A,Fuse_0603_1608Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient",SMD_2terminal_chip_molded,C1512048,,
J1,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,C165948
"R1, R10, R5, R6, R7",5,10k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C25804,,
"R2, R3",2,1k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C21190,,
"R8, R9",2,22,R_0603_1608Metric,,,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded,C23345,,
SW1,1,CFG,SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile,,,,smt,"3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",button_switch/DIP,,,C7421520
TP1,1,VBUS,TestPoint_Pad_1.0x1.0mm,,,,tht,test point,,,,
TP2,1,GND,TestPoint_Pad_1.0x1.0mm,,,,tht,test point,,,,
TP3,1,3.3V,TestPoint_Pad_1.0x1.0mm,,,,tht,test point,,,,
U1,1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,,,,smt,"100W USB Type-C PD3.0/2.0, BC1.2 Sink Controller, SSOP-10",package/gullwing,C970725,,
