Comment,Designator,Footprint,LCSC,Quantity
0,"R3,R4",R_0603_1608Metric,C21189,2
10 pF,C9,C_0603_1608Metric,C1634,1
100 nF,"C10,C14,C15,C16,C17,C18,C19,C20,C21",C_0603_1608Metric,C14663,9
10k,R2,R_0603_1608Metric,C95204,1
12 pF,C12,C_0603_1608Metric,C38523,1
12.8 MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C254324,1
15 pF,C7,C_0603_1608Metric,C71651,1
150pF,C5,C_0603_1608Metric,C1594,1
16pF,"C1,C2",C_0603_1608Metric,C1646,2
2.2k,R1,R_0603_1608Metric,C25992,1
2.7 nH,L1,L_0805_2012Metric,C1857929,1
22 nH,L3,L_0805_2012Metric,C2042201,1
22 uF,C11,C_0603_1608Metric,C59461,1
47 pF,C13,C_0603_1608Metric,C1671,1
47 uF,"C3,C4,C6",C_0603_1608Metric,C178330,3
5.6 pF,C8,C_0603_1608Metric,C1674,1
5V,J7,PinHeader_1x01_P2.54mm_Vertical,C7501259,1
6.8 nH,L2,L_0805_2012Metric,C919375,1
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186,1
ASWD-S2-0005-T,IC2,ASWDS20005T,C47342120,1
CTRL,J2,PinHeader_1x03_P2.54mm_Vertical,C42431683,1
FM-ANT,J9,BAT_WIRELESS_BWSMA-KE-Z001,C496549,1
GPIOx,J1,PinHeader_1x08_P2.54mm_Vertical,C492407,1
MIC,J6,PinHeader_1x01_P2.54mm_Vertical,C7501259,1
MODE,J3,PinHeader_1x01_P2.54mm_Vertical,C7501259,1
PDN,J5,PinHeader_1x01_P2.54mm_Vertical,C7501259,1
SPEAK,J4,WJ500V-5.08-2P,C8465,1
SSSS811101,S1,SSSS811101,C109335,1
SW,J8,PinHeader_1x01_P2.54mm_Vertical,C7501259,1
YG401530VB,U1,SOT-89-3,C52043258,1
AT1846S,IC1,QFN50P500X500X100-33N-D,,1
CMC-9745-44P,MK1,CMC974544P,,1
