"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"C1,C3,C5,C7,C9,C38,C40","7","10uF","","","","Capacitor_SMD:C_0603_1608Metric","","C19702"
"C2,C6,C22,C23,C34,C35","6","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C4,C31","2","3.3 uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","","C87855"
"C8","1","680 uF","","","","Capacitor_SMD:CP_Elec_8x10.5","","C970708"
"C10","1","3.3uF","","","","Capacitor_SMD:C_0603_1608Metric","","C51412"
"C11,C12","2","20 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1648,C1648 "
"C13","1","150pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1594"
"C14","1","3.9 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C519107"
"C15,C16","2","6.8 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1679"
"C17,C18","2","2.2 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1651"
"C19,C20","2","8.2 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1685"
"C21","1","1 uF","","","","Capacitor_SMD:C_0603_1608Metric","","C15849"
"C24,C25,C26,C33","4","47uF","","","","Capacitor_SMD:C_1206_3216Metric","","C96123"
"C27,C28,C29,C30","4","220pF","","","","Capacitor_SMD:C_0603_1608Metric","","C1603"
"C36,C37","2","3.3 pF","","","","Capacitor_SMD:C_0603_1608Metric","","C107050"
"F1","1","500 mA","","","","Fuse:Fuse_1206_3216Metric","","C135341"
"J1","1","L_OUT","","","","footprints:WJ500V-5.08-2P","","C8465"
"J2","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
"J3","1","R_OUT","","","","footprints:WJ500V-5.08-2P","","C8465"
"J4","1","AudioJack3","","","","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal","","C4992459"
"J6","1","TX","","","","Connector_Coaxial:SMA_BAT_Wireless_BWSMA-KWE-Z001","","C496551"
"J7","1","RX","","","","Connector_Coaxial:SMA_BAT_Wireless_BWSMA-KWE-Z001","","C496551"
"J8","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","C5116483"
"J9","1","DEBG","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","C5116483"
"L8,L15","2","220 nH","","","","Inductor_SMD:L_0805_2012Metric","","C2041935"
"L9","1","51 nH","","","","Inductor_SMD:L_0805_2012Metric","","C2042178"
"L10","1","24 nH","","","","Inductor_SMD:L_0805_2012Metric","","C1331755"
"L11","1","3.3 nH","","","","Inductor_SMD:L_0805_2012Metric","","C18221260"
"L12","1","4.7 nH","","","","Inductor_SMD:L_0805_2012Metric","","C317993"
"L13","1","27 nH","","","","Inductor_SMD:L_0805_2012Metric","","C98992"
"L14","1","2.2 nH","","","","Inductor_SMD:L_0805_2012Metric","","C964055"
"MK1","1","ICS-43434","","","","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://www.invensense.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","C5656610"
"R2,R3,R14","3","4.7k","","","","Resistor_SMD:R_0603_1608Metric","","C23162"
"R4","1","0 ohm","","","","Resistor_SMD:R_0805_2012Metric","","C17477 "
"R5,R10,R11","3","10k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25804"
"R6,R7","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","","C23186"
"R8,R9","2","22","","","","Resistor_SMD:R_0603_1608Metric","","C23345"
"R12,R13","2","470 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23179"
"R15","1","33 ohm","","","","Resistor_SMD:R_0805_2012Metric","","C17634"
"S1","1","SSSS811101","","","","footprints:SSSS811101","","C109335"
