Comment,Designator,Footprint,LCSC,Quantity
0 ohm,R24,R_0805_2012Metric,C17477,1
10 uF,"C10,C12,C14,C17,C19,C2,C21,C24,C3,C4,C6,C8",C_0603_1608Metric,C19702,12
100,"R15,R16",R_0603_1608Metric,C22775,2
100 nF,"C1,C11,C13,C16,C18,C20,C22,C23,C25,C26,C5,C7,C9",C_0603_1608Metric,C14663,13
100 nF,"C79,C80",C_0805_2012Metric,C49678,2
10k,"R1,R2",R_0603_1608Metric,C25804,2
10k Ohm,"R21,R22",R_0805_2012Metric,C17414,2
12 MHz,Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm,C19631429,1
12 pF,"C15,C59",C_0805_2012Metric,C107108,2
12MHZ,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2901561,1
13k,"R12,R5,R8",R_0603_1608Metric,C22797,3
22,"R19,R20",R_0805_2012Metric,C17561,2
27k,"R11,R6,R7",R_0603_1608Metric,C22967,3
3.3k,"R10,R14,R3",R_0603_1608Metric,C22978,3
4.7k,"R23,R25",R_0603_1608Metric,C23162,2
5.1k,"R17,R18",R_0805_2012Metric,C27834,2
6.8k,"R13,R4,R9",R_0603_1608Metric,C23212,3
AP2112K-1.2,U4,SOT-23-5,C49451994,1
CH340G,U6,SOIC-16_3.9x9.9mm_P1.27mm,C14267,1
DE15_Pins_HighDensity,J1,DSUB-15-HD_Pins_Horizontal_P2.29x1.90mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm,C379814,1
EN,SW2,KH-6X6X5H-STM_SKE,C2837531,1
ESP32-WROOM-32E-R2,U5,ESP32-WROOM-32D,C701343,1
ICE40HX1K-TQ144,U1,TQFP-144_20x20mm_P0.5mm,C7206592,1
IS42S16400J-xC,U7,TSOP-II-54_22.2x10.16mm_P0.8mm,C94865,1
LD1117S33TR_SOT223,U3,SOT-223-3_TabPin2,C20538890,1
NPN,SS8050,SOT-23,C2150,1
SS8050,"Q1,Q2",SOT-23,C2150,2
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
W25Q32JVSS,U2,SOIC-8_5.3x5.3mm_P1.27mm,C179173,1
Bank 2,J3,PinHeader_1x09_P2.54mm_Vertical,,1
Bank 3,J5,PinHeader_1x25_P2.54mm_Vertical,,1
ESP-BANK-1,J7,PinHeader_1x12_P2.54mm_Vertical,,1
Bank 0,J2,PinHeader_1x09_P2.54mm_Vertical,,1
