Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100 nF,C_0603_1608Metric,72.164956,-136.5063,0.0,top
C10,10 uF,C_0603_1608Metric,104.580854,-72.643409,0.0,top
C11,100 nF,C_0603_1608Metric,97.5509,-116.916456,180.0,top
C12,10 uF,C_0603_1608Metric,97.5509,-118.875441,180.0,top
C13,100 nF,C_0603_1608Metric,106.475,-87.6,180.0,top
C14,10 uF,C_0603_1608Metric,105.425,-86.0,180.0,top
C15,12 pF,C_0805_2012Metric,99.35,-146.9,90.0,top
C16,100 nF,C_0603_1608Metric,63.182237,-72.643409,0.0,top
C17,10 uF,C_0603_1608Metric,67.899979,-70.326222,-90.0,top
C18,100 nF,C_0603_1608Metric,65.947214,-70.326222,-90.0,top
C19,10 uF,C_0603_1608Metric,70.243297,-70.326222,-90.0,top
C2,10 uF,C_0603_1608Metric,60.85,-139.0,-90.0,top
C20,100 nF,C_0603_1608Metric,94.25,-94.05,90.0,top
C21,10 uF,C_0603_1608Metric,92.65,-94.05,90.0,top
C22,100 nF,C_0603_1608Metric,72.946062,-68.333644,0.0,top
C23,100 nF,C_0603_1608Metric,63.182237,-81.262941,0.0,top
C24,10 uF,C_0603_1608Metric,63.182237,-74.602394,0.0,top
C25,100 nF,C_0603_1608Metric,70.243297,-67.191847,-90.0,top
C26,100 nF,C_0603_1608Metric,63.155,-93.955,0.0,top
C3,10 uF,C_0603_1608Metric,63.35,-130.85,90.0,top
C4,10 uF,C_0603_1608Metric,68.290532,-127.528566,90.0,top
C5,100 nF,C_0603_1608Metric,79.976016,-69.509034,0.0,top
C59,12 pF,C_0805_2012Metric,96.208688,-146.834816,180.0,top
C6,10 uF,C_0603_1608Metric,80.397675,-66.80005,-90.0,top
C7,100 nF,C_0603_1608Metric,92.895371,-67.191847,90.0,top
C79,100 nF,C_0805_2012Metric,91.522053,-138.215284,0.0,top
C8,10 uF,C_0603_1608Metric,90.942606,-67.191847,90.0,top
C80,100 nF,C_0805_2012Metric,118.860762,-128.028566,180.0,top
C9,100 nF,C_0603_1608Metric,103.799748,-70.684425,0.0,top
J1,DE15_Pins_HighDensity,DSUB-15-HD_Pins_Horizontal_P2.29x1.90mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm,87.785,-54.95,180.0,top
J2,Bank 0,PinHeader_1x09_P2.54mm_Vertical,119.04,-112.85,90.0,top
J3,Bank 2,PinHeader_1x09_P2.54mm_Vertical,118.25,-51.85,-90.0,top
J5,Bank 3,PinHeader_1x25_P2.54mm_Vertical,132.95,-82.18,180.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,83.33,-146.44,180.0,top
J7,ESP-BANK-1,PinHeader_1x12_P2.54mm_Vertical,52.4,-131.37,0.0,top
Q1,SS8050,SOT-23,116.747444,-124.174191,90.0,top
Q2,SS8050,SOT-23,83.55044,-66.971847,270.0,top
R1,10k,R_0603_1608Metric,108.15,-69.95,90.0,top
R10,3.3k,R_0603_1608Metric,102.237536,-63.240284,0.0,top
R11,27k,R_0603_1608Metric,88.177629,-66.766456,0.0,top
R12,13k,R_0603_1608Metric,81.928781,-60.889503,180.0,top
R13,6.8k,R_0603_1608Metric,81.959887,-63.273878,90.0,top
R14,3.3k,R_0603_1608Metric,89.380394,-64.057472,-90.0,top
R15,100,R_0603_1608Metric,89.349288,-60.497706,180.0,top
R16,100,R_0603_1608Metric,97.191453,-66.408253,-90.0,top
R17,5.1k,R_0805_2012Metric,82.05,-137.8125,-90.0,top
R18,5.1k,R_0805_2012Metric,86.45,-137.7625,90.0,top
R19,22,R_0805_2012Metric,90.5375,-142.55,0.0,top
R2,10k,R_0603_1608Metric,86.224864,-61.2813,0.0,top
R20,22,R_0805_2012Metric,90.5625,-140.55,0.0,top
R21,10k Ohm,R_0805_2012Metric,105.613066,-128.895753,90.0,top
R22,10k Ohm,R_0805_2012Metric,111.861914,-124.585988,90.0,top
R23,4.7k,R_0603_1608Metric,93.645371,-127.103175,0.0,top
R24,0 ohm,R_0805_2012Metric,115.716338,-120.614425,0.0,top
R25,4.7k,R_0603_1608Metric,83.10044,-127.494972,0.0,top
R3,3.3k,R_0603_1608Metric,94.457582,-61.314894,-90.0,top
R4,6.8k,R_0603_1608Metric,87.00597,-64.023878,0.0,top
R5,13k,R_0603_1608Metric,97.941453,-62.848488,0.0,top
R6,27k,R_0603_1608Metric,100.284771,-67.55005,0.0,top
R7,27k,R_0603_1608Metric,92.114265,-62.490284,90.0,top
R8,13k,R_0603_1608Metric,94.848135,-66.80005,90.0,top
R9,6.8k,R_0603_1608Metric,100.284771,-65.591066,0.0,top
SS8050,NPN,SOT-23,96.048135,-131.226534,90.0,top
SW2,EN,KH-6X6X5H-STM_SKE,124.256849,-121.9691,-90.0,top
U1,ICE40HX1K-TQ144,TQFP-144_20x20mm_P0.5mm,91.2375,-80.75,90.0,top
U2,W25Q32JVSS,SOIC-8_5.3x5.3mm_P1.27mm,90.95,-118.95,270.0,top
U3,LD1117S33TR_SOT223,SOT-223-3_TabPin2,66.1,-139.15,0.0,top
U4,AP2112K-1.2,SOT-23-5,66.25,-130.75,270.0,top
U5,ESP32-WROOM-32E-R2,ESP32-WROOM-32D,118.23,-138.95,180.0,top
U6,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,97.6,-139.9,270.0,top
U7,IS42S16400J-xC,TSOP-II-54_22.2x10.16mm_P0.8mm,71.586661,-83.562238,0.0,top
Y1,12MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,76.340486,-67.348574,90.0,top
Y3,12 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,92.0,-146.05,-90.0,top
